LABTYP_NO,KAT_NO,BASE_BEH_TYP,LABSOURCE_NO,LABEINHEIT_ID,LABORCODE,LABOR_TEXT,KURZBEZ,MIN_MANN,MAX_MANN,MIN_FRAU,MAX_FRAU,CONV_FAKTOR,MARKED,PINDEX,KERN_KEY,OUTPUT_EINHEIT,TRASHVALUE,FOLGEPOS,LABGRUPPE_ID,FARBE,DATEINSERTED,DATEMODIFIED,USERINSERTED,USERMODIFIED,DIGITS_WERT,AUTOMONITOR,ALLOWISTEXT
1454,,,52,nmol/l,CIPRAL,Escitalopram (Cipralex),CIPRAL,0,0,0,0,,1,1447,,,0,,,0,15.10.2015 08:18,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1455,,,52,µg/l,CIPRA1,Escitalopram (Cipralex),CIPRA1,0,0,0,0,,1,1448,,,0,,,0,15.10.2015 08:18,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1456,,,52,µg/g Stuhl,ELAS,Elastase 1 im Stuhl,ELAS,0,0,0,0,,1,1449,,,0,,,0,26.10.2015 07:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1457,,,52,,HAIN,Haemophilus influenzae,HAIN,0,0,0,0,,1,1450,,,0,,,0,27.10.2015 07:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1458,,,52,,BLAC,ß-Lactamase,BLAC,0,0,0,0,,1,1451,,,0,,,0,27.10.2015 07:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1459,,,52,,B.AZM,Azithromycin       Zithromax,B.AZM,0,0,0,0,,1,1452,,,0,,,0,27.10.2015 07:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1460,,,52,,KLPNES,Klebsiella pneumoniae (ESBL),KLPNES,0,0,0,0,,1,1453,,,0,,,0,09.11.2015 07:44,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1461,,,52,,BPTDQ,Bordetella pertussis DNA (PCR),BPTDQ,0,0,0,0,,1,1454,,,0,,,0,11.11.2015 07:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1462,,,52,,BPPDQ,"Bordet. parapert., DNA (PCR)",BPPDQ,0,0,0,0,,1,1455,,,0,,,0,11.11.2015 07:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1463,,,52,,GILAAG,Giardia lamblia Antigen,GILAAG,0,0,0,0,,1,1456,,,0,,,0,13.11.2015 07:43,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1464,,,52,µg/l,MYO,Myoglobin,MYO,0,0,0,0,,1,1457,,,0,,,0,16.11.2015 07:44,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1465,,,52,U/ml,CA15,"CA 15-3 (Mamma, Uterus)",CA15,0,0,0,0,,1,1458,,,0,,,0,17.11.2015 13:11,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1466,,,52,U/ml,CA125,"CA 125 (Ovar, Uterus)",CA125,0,0,0,0,,1,1459,,,0,,,0,17.11.2015 13:11,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1467,,,52,nmol/l,QUET,Quetiapin (Seroquel) (LC-MS),QUET,0,0,0,0,,1,1460,,,0,,,0,20.11.2015 07:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1468,,,52,µg/l,QUET1,Quetiapin (Seroquel) (LC-MS),QUET1,0,0,0,0,,1,1461,,,0,,,0,20.11.2015 07:46,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1469,,,52,,HKBEM,Beurteilung Dr.med.S.Spada,HKBEM,0,0,0,0,,1,1462,,,0,,,0,23.11.2015 07:49,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1470,,,52,µmol/l,VITE,Vitamin E,VITE,0,0,0,0,,1,1463,,,0,,,0,23.11.2015 07:49,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1471,,,52,g/l,HAP,Haptoglobin,HAP,0,0,0,0,,1,1464,,,0,,,0,24.11.2015 07:48,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1472,,,52,kU/l,RT4,t4   Hasel,RT4,0,0,0,0,,1,1465,,,0,,,0,01.12.2015 07:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1473,,,52,kU/l,RT9,t9   Olive,RT9,0,0,0,0,,1,1466,,,0,,,0,01.12.2015 07:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1474,,,52,kU/l,RT25,t25  Esche (europäische),RT25,0,0,0,0,,1,1467,,,0,,,0,01.12.2015 07:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1475,,,52,,HCGS,HCG Schwangerschaft,HCGS,0,0,0,0,,1,1468,,,0,,,0,11.12.2015 07:44,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1476,,,52,µg/l,DDD,D-Dimere (Fibrinspaltprodukte),DDD,0,0,0,0,,1,1469,,,0,,,0,04.01.2016 10:43,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1477,,,52,,DIF+,Mikroskop. Differenzierung,DIF+,0,0,0,0,,1,1470,,,0,,,0,14.01.2016 11:31,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1478,,,52,kU/l,RE1,e1   Katzenschuppen (-epithel),RE1,0,0,0,0,,1,1471,,,0,,,0,19.01.2016 10:37,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1479,,,52,Index,PAIM,Mumps/Epid.Parotitis IgM,PAIM,0,0,0,0,,1,1472,,,0,,,0,29.01.2016 11:41,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1480,,,52,,CASPS,Candida spezies im Stuhl,CASPS,0,0,0,0,,1,1473,,,0,,,0,14.03.2016 11:49,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1481,,,52,,PROB0O,Probenmaterial nicht optimal,PROB0O,0,0,0,0,,1,1474,,,0,,,0,17.03.2016 07:56,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1482,,,52,,LGVDQ,Lymphogranuloma venereum (PCR),LGVDQ,0,0,0,0,,1,1475,,,0,,,0,18.03.2016 10:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1483,,,52,,CAATIT,Candida-Serologie,CAATIT,0,0,0,0,,1,1476,,,0,,,0,18.03.2016 10:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1484,,,52,,CAAG,Candida albicans IgG-ELISA,CAAG,0,0,0,0,,1,1477,,,0,,,0,18.03.2016 10:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1485,,,52,,CAAM,Candida albicans IgM-ELISA,CAAM,0,0,0,0,,1,1478,,,0,,,0,18.03.2016 10:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1486,,,52,,CAAA,Candida albicans IgA-ELISA,CAAA,0,0,0,0,,1,1479,,,0,,,0,18.03.2016 10:06,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1487,,,52,U/l,EPO,Erythropoetin,EPO,0,0,0,0,,1,1480,,,0,,,0,08.04.2016 08:45,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1488,,,52,,ENAE,Enterobacter aerogenes,ENAE,0,0,0,0,,1,1481,,,0,,,0,11.04.2016 14:51,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1489,,,52,,MOMO,Morganella morganii,MOMO,0,0,0,0,,1,1482,,,0,,,0,11.04.2016 14:51,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1490,,,52,,PRVUP,Proteus vulgaris/penneri,PRVUP,0,0,0,0,,1,1483,,,0,,,0,19.04.2016 15:23,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1491,,,52,U/l,HAGQ,Hepatitis A IgG-Ak quant.,HAGQ,0,0,0,0,,1,1484,,,0,,,0,20.04.2016 07:53,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1492,,,52,,URST,Urinstatus,URST,0,0,0,0,,1,1485,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1493,,,52,,URSTS,  spezifisches Gewicht,URSTS,0,0,0,0,,1,1486,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1494,,,52,,URST0,  pH-Wert,URST0,0,0,0,0,,1,1487,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1495,,,52,,URSTL,  Leukozyten (Enzyme),URSTL,0,0,0,0,,1,1488,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1496,,,52,,URSTN,  Nitrit,URSTN,0,0,0,0,,1,1489,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1497,,,52,,URSTP,  Protein,URSTP,0,0,0,0,,1,1490,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1498,,,52,,URSTG,  Glucose,URSTG,0,0,0,0,,1,1491,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1499,,,52,,URSTK,  Ketonkörper,URSTK,0,0,0,0,,1,1492,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1500,,,52,,URSTU,  Urobilinogen,URSTU,0,0,0,0,,1,1493,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1501,,,52,,URSTB,  Bilirubin,URSTB,0,0,0,0,,1,1494,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1502,,,52,,URSTE,  Blut,URSTE,0,0,0,0,,1,1495,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1503,,,52,,URSE,Urinsediment,URSE,0,0,0,0,,1,1496,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1504,,,52,,URSEL,  Leukozyten,URSEL,0,0,0,0,,1,1497,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1505,,,52,,URSEE,  Erythrozyten,URSEE,0,0,0,0,,1,1498,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1506,,,52,/100 Ec,URSEED,  Dysmorphe Erythrozyten,URSEED,0,0,0,0,,1,1499,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1507,,,52,/100 Ec,URSEEG,  Akanthozyten/Glomeruläre Ec,URSEEG,0,0,0,0,,1,1500,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1508,,,52,,URSEP,  Plattenepithelien,URSEP,0,0,0,0,,1,1501,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1509,,,52,,URSER,  Rundepithelien,URSER,0,0,0,0,,1,1502,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1510,,,52,,URSEB,  Bakterien,URSEB,0,0,0,0,,1,1503,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1511,,,52,,URSEZ,  Zylinder,URSEZ,0,0,0,0,,1,1504,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1512,,,52,,URSEK,  Kristalle,URSEK,0,0,0,0,,1,1505,,,0,,,0,26.05.2016 14:36,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1513,,,52,mmol/l,NAU,Natrium im Urin,NAU,0,0,0,0,,1,1506,,,0,,,0,03.06.2016 13:00,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1514,,,52,mmol/mmol,NAUK,Natrium/Kreatinin (Urin),NAUK,0,0,0,0,,1,1507,,,0,,,0,03.06.2016 13:00,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1515,,,52,mmol/l,KU,Kalium im Urin,KU,0,0,0,0,,1,1508,,,0,,,0,03.06.2016 13:00,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1516,,,52,mmol/mmol,KUK,Kalium/Kreatinin (Urin),KUK,0,0,0,0,,1,1509,,,0,,,0,03.06.2016 13:00,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1517,,,52,,GOI,Neisseria gonorrhoeae KBR,GOI,0,0,0,0,,1,1510,,,0,,,0,03.06.2016 13:00,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1518,,,52,Index,HSSPLG,Herpes simplex 1+2 IgG-ELISA,HSSPLG,0,0,0,0,,1,1511,,,0,,,0,09.06.2016 10:56,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1519,,,52,Index,HSSPIM,Herpes simplex 1+2 IgM-ELISA,HSSPIM,0,0,0,0,,1,1512,,,0,,,0,09.06.2016 10:56,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1520,,,52,,ENFCI,Enterococcus faecium,ENFCI,0,0,0,0,,1,1513,,,0,,,0,13.06.2016 09:42,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1521,,,52,,TPWBG,T. pallidum-IgG-AK-Konf.,TPWBG,0,0,0,0,,1,1514,,,0,,,0,15.06.2016 15:14,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1522,,,52,,TPWBM,T. pallidum-IgM-AK-Konf.,TPWBM,0,0,0,0,,1,1515,,,0,,,0,15.06.2016 15:14,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1523,,,52,,COC,Cocain (Urin),COC,0,0,0,0,,1,1516,,,0,,,0,16.06.2016 08:44,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1524,,,52,,OPI,Opiate (Urin),OPI,0,0,0,0,,1,1517,,,0,,,0,16.06.2016 08:44,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1525,,,52,,AMPH,AMPHETAMINE (Serum) (LC-MS),AMPH,0,0,0,0,,1,1518,,,0,,,0,24.06.2016 12:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1526,,,52,µg/l,AMPHET,  - Amphetamin,AMPHET,0,0,0,0,,1,1519,,,0,,,0,24.06.2016 12:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1527,,,52,µg/l,AMPMET,  - Metamphetamin,AMPMET,0,0,0,0,,1,1520,,,0,,,0,24.06.2016 12:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1528,,,52,µg/l,AMPMDA,  - MDA-Designerdroge,AMPMDA,0,0,0,0,,1,1521,,,0,,,0,24.06.2016 12:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1529,,,52,µg/l,MDMAS,  - MDMA/Ecstasy,MDMAS,0,0,0,0,,1,1522,,,0,,,0,24.06.2016 12:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1530,,,52,µg/l,AMPMDE,  - MDE-Designerdroge,AMPMDE,0,0,0,0,,1,1523,,,0,,,0,24.06.2016 12:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1531,,,52,,QFT,Quantiferon Plus Tb-Test,QFT,0,0,0,0,,1,1524,,,0,,,0,30.06.2016 08:03,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1532,,,52,IU/ml,QFTNIL,NIL (nicht stimuliert),QFTNIL,0,0,0,0,,1,1525,,,0,,,0,30.06.2016 08:03,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1533,,,52,IU/ml,QFTMIT,Mitogen,QFTMIT,0,0,0,0,,1,1526,,,0,,,0,30.06.2016 08:03,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1534,,,52,IU/ml,QFT1,Tb-Antigen 1,QFT1,0,0,0,0,,1,1527,,,0,,,0,30.06.2016 08:03,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1535,,,52,IU/ml,QFT2,Tb-Antigen 2,QFT2,0,0,0,0,,1,1528,,,0,,,0,30.06.2016 08:03,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1536,,,52,,QFTBEF,QFT Beurteilung,QFTBEF,0,0,0,0,,1,1529,,,0,,,0,30.06.2016 08:03,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1537,,,52,,HAPA,Haemophilus parainfluenzae,HAPA,0,0,0,0,,1,1530,,,0,,,0,25.07.2016 09:49,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1538,,,52,Index,HSSPLM,Herpes simplex 1+2 IgM-ELISA,HSSPLM,0,0,0,0,,1,1531,,,0,,,0,03.08.2016 13:54,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1539,,,52,,CISP,Citrobacter spezies,CISP,0,0,0,0,,1,1532,,,0,,,0,08.08.2016 15:24,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1540,,,52,mmol/l,CAKOR,Calcium (Albumin korrigiert),CAKOR,0,0,0,0,,1,1533,,,0,,,0,08.08.2016 15:24,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1541,,,52,,APOEDQ,Apolipoprotein-E Genotyp,APOEDQ,0,0,0,0,,1,1534,,,0,,,0,31.08.2016 10:05,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1542,,,52,,B.CXA,Cefuroxim-Axetil   Zinat,B.CXA,0,0,0,0,,1,1535,,,0,,,0,09.09.2016 10:01,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1543,,,52,,STEP,Staphylococcus epidermidis,STEP,0,0,0,0,,1,1536,,,0,,,0,09.09.2016 10:01,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1544,,,52,,MALIC,Malaria-Antigen (ICT-Test),MALIC,0,0,0,0,,1,1537,,,0,,,0,19.09.2016 13:02,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1545,,,52,,MADI,Malaria (Ausstrich),MADI,0,0,0,0,,1,1538,,,0,,,0,19.09.2016 13:02,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1546,,,52,,MALP,Malaria dicker Tropfen,MALP,0,0,0,0,,1,1539,,,0,,,0,19.09.2016 13:02,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1547,,,52,,TRYI,Trypan.bruc.gamb.+rhod.,TRYI,0,0,0,0,,1,1540,,,0,,,0,23.09.2016 09:00,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1548,,,52,µg/l,BA,Barium im Blut,BA,0,0,0,0,,1,1541,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1549,,,52,µg/l,ASB,Arsen im Blut,ASB,0,0,0,0,,1,1542,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1550,,,52,µg/l,PBB,Blei im Blut,PBB,0,0,0,0,,1,1543,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1551,,,52,µmol/l,PBBM, -Blei im Blut,PBBM,0,0,0,0,,1,1544,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1552,,,52,µg/l,CDB,Cadmium im Blut,CDB,0,0,0,0,,1,1545,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1553,,,52,µg/l,HGB,Quecksilber im Blut,HGB,0,0,0,0,,1,1546,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1554,,,52,nmol/l,HGBM, -Quecksilber im Blut,HGBM,0,0,0,0,,1,1547,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1555,,,52,µmol/l,CU,Kupfer,CU,0,0,0,0,,1,1548,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1556,,,52,mg/l,CUA, -Kupfer µg/dl,CUA,0,0,0,0,,1,1549,,,0,,,0,15.12.2016 09:25,23.08.2024 08:50,MPA,MPA,,0,1
1557,,,52,µg/l,MNB,Mangan im Blut,MNB,0,0,0,0,,1,1550,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1558,,,52,µg/l,NIB,Nickel im Blut,NIB,0,0,0,0,,1,1551,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1559,,,52,,CRB,Chrom im Blut:,CRB,0,0,0,0,,1,1552,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1560,,,52,µg/l,CRH,Chrom im Hämolysat,CRH,0,0,0,0,,1,1553,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1561,,,52,µg/l,CRE,Chrom im Erythrozyten,CRE,0,0,0,0,,1,1554,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1562,,,52,µg/l,CRS,Chrom im Serum/Plasma,CRS,0,0,0,0,,1,1555,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1563,,,52,µg/l,SBU,Antimon im Urin,SBU,0,0,0,0,,1,1556,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1564,,,52,g/l,KRKOG,Kreatinin-Konzentration (Urin),KRKOG,0,0,0,0,,1,1557,,,0,,,0,15.12.2016 09:25,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1565,,,52,,STRA,====>,STRA,0,0,0,0,,1,1558,,,0,,,0,15.12.2016 16:29,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1566,,,52,,YERS,Yersinia species,YERS,0,0,0,0,,1,1559,,,0,,,0,20.12.2016 09:35,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1567,,,52,,BSTRBS,B-Streptokokken (S.agalactiae),BSTRBS,0,0,0,0,,1,1560,,,0,,,0,23.12.2016 09:10,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1568,,,52,µg/l,CHROA,Chromogranin A,CHROA,0,0,0,0,,1,1561,,,0,,,0,23.12.2016 17:30,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1569,,,52,µg/l,VENLA,Venlafaxin (Efexor),VENLA,0,0,0,0,,1,1562,,,0,,,0,19.01.2017 10:30,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1570,,,52,µg/l,VENLA1,O-Desmethylvenlafaxin,VENLA1,0,0,0,0,,1,1563,,,0,,,0,19.01.2017 10:30,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1571,,,52,µg/l,VENLA4,Venlafaxin + O-Desmethylvenla.,VENLA4,0,0,0,0,,1,1564,,,0,,,0,19.01.2017 10:30,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1572,,,52,µmol/l,VENLA2,Venlafaxin (Efexor),VENLA2,0,0,0,0,,1,1565,,,0,,,0,19.01.2017 10:30,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1573,,,52,µmol/l,VENLA3,O-Desmethyl-Venlafaxin,VENLA3,0,0,0,0,,1,1566,,,0,,,0,19.01.2017 10:30,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1574,,,52,µmol/l,VENLA5,Venlafaxin + O-Desmethylvenla.,VENLA5,0,0,0,0,,1,1567,,,0,,,0,19.01.2017 10:30,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1575,,,52,,KONR,Herkunft,KONR,0,0,0,0,,1,1568,,,0,,,0,30.01.2017 16:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1576,,,52,,KONR.1,Form,KONR.1,0,0,0,0,,1,1569,,,0,,,0,30.01.2017 16:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1577,,,52,,KONR.2,Anzahl,KONR.2,0,0,0,0,,1,1570,,,0,,,0,30.01.2017 16:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1578,,,52,mm,KONR.3,Grösse,KONR.3,0,0,0,0,,1,1571,,,0,,,0,30.01.2017 16:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1579,,,52,mg,KONR.4,Gewicht,KONR.4,0,0,0,0,,1,1572,,,0,,,0,30.01.2017 16:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1580,,,52,,KONR.5,1. Analyt,KONR.5,0,0,0,0,,1,1573,,,0,,,0,30.01.2017 16:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1581,,,52,o/oo,ETH,Ethanol (Aethylalk. im Serum),ETH,0,0,0,0,,1,1574,,,0,,,0,31.01.2017 16:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1582,,,52,,VCAGI,"Epstein-Barr, VCA-IgG IF",VCAGI,0,0,0,0,,1,1575,,,0,,,0,10.02.2017 08:24,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1583,,,52,,VCMIF,"Epstein-Barr, VCA-IgM IF",VCMIF,0,0,0,0,,1,1576,,,0,,,0,10.02.2017 08:24,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1584,,,52,KbE/ml,UUPATH,Uropathogener Keim,UUPATH,0,0,0,0,,1,1577,,,0,,,0,03.03.2017 17:09,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1585,,,52,,URSEEW,  Akanthozyten/Glomeruläre Ec,URSEEW,0,0,0,0,,1,1578,,,0,,,0,13.03.2017 08:58,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1586,,,52,kU/l,RG6,g6   Lieschgras,RG6,0,0,0,0,,1,1579,,,0,,,0,21.03.2017 08:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1587,,,52,kU/l,RG12,g12  Roggen (Saatroggen),RG12,0,0,0,0,,1,1580,,,0,,,0,21.03.2017 08:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1588,,,52,kU/l,RT2,t2   Erle,RT2,0,0,0,0,,1,1581,,,0,,,0,21.03.2017 08:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1589,,,52,kU/l,RT3,t3   Birke (Warzenbirke),RT3,0,0,0,0,,1,1582,,,0,,,0,21.03.2017 08:52,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1590,,,52,,HDAK,Hepatitis D Virus-Ak (IgG/IgM),HDAK,0,0,0,0,,1,1583,,,0,,,0,24.03.2017 08:20,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1591,,,52,mmol/d,CLU24,Chlorid-Ausscheidung,CLU24,0,0,0,0,,1,1584,,,0,,,0,18.04.2017 10:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1592,,,52,mmol/l,CLU,Chlorid im Urin,CLU,0,0,0,0,,1,1585,,,0,,,0,18.04.2017 10:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1593,,,52,mmol/mmol,CLUK,Chlorid/Kreatinin,CLUK,0,0,0,0,,1,1586,,,0,,,0,18.04.2017 10:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1594,,,52,mmol/d,NAU24,Natrium-Ausscheidung,NAU24,0,0,0,0,,1,1587,,,0,,,0,18.04.2017 10:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1595,,,52,mmol/d,KU24,Kalium-Ausscheidung,KU24,0,0,0,0,,1,1588,,,0,,,0,18.04.2017 10:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
1596,,,52,nmol/d,ALSU,Aldosteron Ausscheidung,ALSU,0,0,0,0,,1,1589,,,0,,,0,18.04.2017 10:38,28.02.2023 17:34,MPA,Dr\. Testinger,,0,1
